,Entidad,Nombre_ent,cve_mun,mun,pob_2010,pob_2015,pob_porc_2010,pob_porc_2015,pob_per_2010,pob_per_2015,pob_carencia_2010,pob_carencia_2015,pob_ext_porc_2010,pob_ext_porc_2015,pob_ext_per_2010,pob_ext_per_2015,pob_ext_carencia_2010,pob_ext_carencia_2015,pob_mod_porc_2010,pob_mod_porc_2015,pob_mod_per_2010,pob_mod_per_2015,pob_mod_carencia_2010,pob_mod_carencia_2015,car_social_porc_2010,car_social_porc_2015,car_social_per_2010,car_social_per_2015,car_social_carencia_2010,car_social_carencia_2015,vulnerable_ingreso_porc_2010,vulnerable_ingreso_porc_2015,vulnerable_ingreso_per_2010,vulnerable_ingreso_per_2015,no_pobre_no_vul_porc_2010,no_pobre_no_vul_porc_2015,no_pobre_no_vul_personas_2010,no_pobre_no_vul_personas_2015,rezago_ed_porc_2010,rezago_ed_porc_2015,rezago_ed_personas_2010,rezago_ed_personas_2015,rezago_ed_prom_2010,rezago_ed_prom_2015,rezago_ss_porc_2010,rezago_ss_porc_2015,rezago_ss_personas_2010,rezago_ss_personas_2015,rezago_ss_prom_2010,rezago_ss_prom_2015,rezago_seg_soc_porc_2010,rezago_seg_soc_porc_2015,rezago_seg_soc_personas_2010,rezago_seg_soc_personas_2015,rezago_seg_soc_prom_2010,rezago_seg_soc_prom_2015,rezago_vivienda_porc_2010,rezago_vivienda_porc_2015,rezago_vivienda_personas_2010,rezago_vivienda_personas_2015,rezago_vivienda_prom_2010,rezago_vivienda_prom_2015,rezago_serv_vivienda_porc_2010,rezago_serv_vivienda_porc_2015,rezago_serv_vivienda_personas_2010,rezago_serv_vivienda_personas_2015,rezago_serv_vivienda_prom_2010,rezago_serv_vivienda_prom_2015,rezago_alimentacion_porc_2010,rezago_alimentacion_porc_2015,rezago_alimentacion_personas_2010,rezago_alimentacion_personas_2015,rezago_alimentacion_prom_2010,rezago_alimentacion_prom_2015,pob_1_carencia_porc_2010,pob_1_carencia_porc_2015,pob_1_carencia_personas_2010,pob_1_carencia_personas_2015,pob_1_carencia_prom_2010,pob_1_carencia_prom_2015,pob_3_carencias_porc_2010,pob_3_carencias_porc_2015,pob_3_carencias_personas_2010,pob_3_carencias_personas_2015,pob_3_carencias_prom_2010,pob_3_carencias_prom_2015,pob_ing_inf_porc_2010,pob_ing_inf_porc_2015,pob_ing_inf_personas_2010,pob_ing_inf_personas_2015,pob_ing_inf_prom_2010,pob_ing_inf_prom_2015,pob_ing_inf_min_porc_2010,pob_ing_inf_min_porc_2015,pob_ing_inf_min_personas_2010,pob_ing_inf_min_personas_2015,pob_ing_inf_min_prom_2010,pob_ing_inf_min_prom_2015,
,01,Aguascalientes,01001,Aguascalientes,"801,807","861,446",30.2,26.1,"242,317","224,949",1.9,1.8,2.2,1.6,"17,308","13,650",3.4,3.4,28.1,24.5,"225,009","211,299",1.7,1.7,27.0,26.4,"216,099","227,805",1.7,1.6,9.0,11.5,"71,983","98,641",33.8,36.0,"271,408","310,052",14.8,11.7,"118,779","100,530",2.1,2.1,21.9,15.1,"175,394","129,728",2.3,2.4,41.6,36.4,"333,652","313,557",2.0,1.9,4.6,3.7,"36,854","32,153",2.6,2.5,3.4,3.0,"27,587","25,494",2.6,2.9,15.6,18.0,"124,906","154,658",2.2,1.9,57.2,52.6,"458,416","452,753",1.8,1.7,9.4,7.3,"75,360","63,220",3.3,3.3,39.2,37.6,"314,300","323,590",1.4,1.2,9.9,10.0,"79,703","86,166",1.8,1.5,
,01,Aguascalientes,01002,Asientos,"48,358","46,624",65.5,54.0,"31,694","25,169",2.0,1.8,8.5,4.4,"4,134","2,067",3.5,3.3,57.0,49.5,"27,560","23,101",1.7,1.7,22.4,29.0,"10,809","13,544",1.7,1.6,5.3,7.7,"2,553","3,577",6.8,9.3,"3,302","4,335",22.6,19.8,"10,953","9,244",2.5,2.3,13.8,6.0,"6,655","2,788",2.4,2.6,75.5,69.0,"36,487","32,175",2.0,1.8,11.1,7.8,"5,365","3,633",3.0,2.8,11.3,16.2,"5,488","7,553",3.1,2.6,31.5,24.7,"15,249","11,494",2.6,2.4,87.9,83.0,"42,503","38,713",1.9,1.7,18.4,14.1,"8,918","6,594",3.4,3.3,70.8,61.7,"34,247","28,745",1.8,1.6,33.8,24.4,"16,326","11,394",2.0,1.7,
,01,Aguascalientes,01003,Calvillo,"57,627","52,773",68.4,56.8,"39,419","29,951",1.9,1.7,7.6,3.1,"4,377","1,650",3.4,3.3,60.8,53.6,"35,041","28,301",1.7,1.6,22.8,27.6,"13,126","14,561",1.7,1.6,3.5,6.3,"2,010","3,348",5.3,9.3,"3,072","4,913",28.3,23.2,"16,282","12,254",2.3,2.2,18.3,9.9,"10,535","5,212",2.4,2.4,82.5,73.6,"47,557","38,857",1.9,1.7,9.8,5.2,"5,658","2,746",3.0,2.7,8.3,7.7,"4,807","4,082",3.0,2.7,19.3,17.3,"11,134","9,148",2.7,2.4,91.2,84.3,"52,545","44,513",1.8,1.6,16.7,10.5,"9,605","5,528",3.3,3.2,71.9,63.1,"41,428","33,299",1.8,1.5,33.9,26.8,"19,519","14,118",1.9,1.6,
,01,Aguascalientes,01004,Cosío,"14,929","15,321",54.2,43.2,"8,091","6,620",1.9,1.7,5.3,2.8,792,432,3.4,3.4,48.9,40.4,"7,299","6,187",1.8,1.6,28.5,32.7,"4,250","5,004",1.7,1.4,5.7,8.0,858,"1,232",11.6,16.1,"1,730","2,466",20.9,14.7,"3,127","2,251",2.4,2.1,11.9,5.5,"1,772",846,2.6,2.5,70.2,62.7,"10,487","9,608",1.9,1.6,12.8,7.9,"1,916","1,215",2.9,2.8,6.6,7.6,986,"1,167",3.0,2.8,30.5,20.7,"4,553","3,175",2.5,2.3,82.7,75.9,"12,341","11,623",1.9,1.6,17.3,9.9,"2,579","1,522",3.3,3.3,59.9,51.2,"8,950","7,852",1.7,1.4,22.3,16.6,"3,331","2,546",1.9,1.6,
,01,Aguascalientes,01005,Jesús María,"102,211","125,750",42.4,25.0,"43,315","31,479",2.0,1.9,5.1,1.7,"5,252","2,095",3.4,3.5,37.2,23.4,"38,062","29,385",1.9,1.8,28.4,38.0,"28,999","47,831",1.7,1.7,7.4,6.6,"7,574","8,314",21.8,30.3,"22,324","38,126",20.7,17.3,"21,161","21,712",2.3,2.3,13.3,15.2,"13,604","19,076",2.4,2.5,54.2,45.0,"55,351","56,595",2.1,2.0,13.2,8.2,"13,453","10,303",2.8,2.7,5.5,6.3,"5,606","7,977",3.2,2.8,27.4,18.7,"28,023","23,562",2.5,2.2,70.7,63.1,"72,313","79,310",1.9,1.8,16.6,11.3,"16,924","14,225",3.3,3.3,49.8,31.6,"50,888","39,794",1.7,1.5,16.9,7.9,"17,287","9,984",2.1,1.7,
,01,Aguascalientes,01006,Pabellón de Arteaga,"40,659","45,733",51.1,34.9,"20,759","15,972",2.0,1.7,5.8,2.2,"2,355","1,005",3.3,3.4,45.3,32.7,"18,404","14,966",1.8,1.6,22.8,30.2,"9,270","13,802",1.7,1.6,7.9,10.5,"3,193","4,823",18.3,24.4,"7,437","11,137",19.4,15.3,"7,868","7,008",2.5,2.1,17.2,10.5,"6,992","4,821",2.6,2.5,54.3,49.8,"22,079","22,778",2.1,1.8,8.5,5.8,"3,462","2,651",2.7,2.7,6.4,5.8,"2,608","2,669",3.0,2.8,34.0,19.4,"13,824","8,852",2.2,2.1,73.9,65.1,"30,029","29,773",1.9,1.6,17.4,9.2,"7,057","4,186",3.2,3.3,58.9,45.5,"23,952","20,794",1.7,1.3,20.8,13.8,"8,474","6,305",2.0,1.6,
,01,Aguascalientes,01007,Rincón de Romos,"48,526","50,895",51.2,50.1,"24,831","25,483",2.3,1.7,9.1,3.3,"4,413","1,660",3.5,3.3,42.1,46.8,"20,418","23,824",2.0,1.6,25.5,23.2,"12,361","11,833",1.9,1.6,5.3,9.9,"2,585","5,014",18.0,16.8,"8,749","8,565",20.8,14.6,"10,089","7,427",2.7,2.2,18.0,10.3,"8,727","5,265",2.7,2.4,64.8,60.8,"31,450","30,964",2.3,1.8,13.5,7.8,"6,558","3,979",3.3,2.6,7.1,7.7,"3,441","3,895",3.7,2.7,40.4,22.7,"19,622","11,533",2.7,2.2,76.6,73.3,"37,192","37,316",2.1,1.7,24.8,10.6,"12,012","5,373",3.4,3.3,56.5,59.9,"27,416","30,498",2.1,1.5,21.6,22.9,"10,497","11,671",2.4,1.7,
,01,Aguascalientes,01008,San José de Gracia,"7,160","8,768",65.8,59.6,"4,709","5,228",2.0,1.7,12.7,5.3,911,464,3.4,3.2,53.0,54.3,"3,798","4,764",1.7,1.5,17.2,22.2,"1,234","1,945",1.6,1.4,4.9,4.4,354,388,12.1,13.8,863,"1,206",19.1,15.3,"1,370","1,340",2.5,2.2,9.4,5.2,676,459,2.6,2.4,76.7,74.7,"5,490","6,551",2.0,1.6,10.1,6.8,724,594,3.3,2.8,13.9,8.6,998,752,3.1,2.6,32.1,20.9,"2,300","1,832",2.7,2.3,83.0,81.8,"5,943","7,173",1.9,1.6,20.5,10.1,"1,470",882,3.4,3.2,70.7,64.1,"5,063","5,616",1.9,1.6,37.6,28.2,"2,690","2,475",2.2,1.8,
,01,Aguascalientes,01009,Tepezalá,"20,668","20,484",65.8,50.7,"13,595","10,378",1.9,1.7,9.0,3.1,"1,851",643,3.4,3.3,56.8,47.5,"11,744","9,735",1.7,1.6,22.8,31.2,"4,708","6,393",1.7,1.5,5.7,7.1,"1,183","1,447",5.7,11.1,"1,182","2,266",21.7,20.8,"4,486","4,258",2.4,2.2,10.1,8.3,"2,078","1,690",2.8,2.5,73.8,68.2,"15,253","13,965",2.0,1.7,12.9,6.1,"2,660","1,257",3.1,2.7,9.9,10.5,"2,047","2,142",3.0,2.6,35.8,21.4,"7,390","4,391",2.4,2.3,88.6,81.9,"18,303","16,771",1.9,1.7,18.0,11.2,"3,722","2,299",3.4,3.2,71.5,57.7,"14,778","11,825",1.8,1.5,33.3,21.0,"6,887","4,305",2.0,1.7,
,01,Aguascalientes,01010,El Llano,"18,362","19,955",66.2,55.1,"12,157","10,988",2.2,1.8,12.6,5.3,"2,317","1,064",3.5,3.4,53.6,49.7,"9,841","9,924",1.9,1.7,22.5,26.0,"4,123","5,181",1.8,1.6,4.0,8.2,739,"1,627",7.3,10.8,"1,343","2,158",26.6,19.7,"4,893","3,922",2.6,2.3,14.2,9.1,"2,602","1,819",2.7,2.8,75.4,63.8,"13,836","12,724",2.2,1.9,12.0,8.2,"2,203","1,631",3.3,2.8,13.6,17.1,"2,494","3,416",3.4,2.6,41.4,24.8,"7,601","4,939",2.6,2.4,88.7,81.0,"16,281","16,170",2.1,1.8,25.3,14.4,"4,649","2,883",3.4,3.3,70.2,63.2,"12,896","12,615",2.0,1.6,34.4,26.3,"6,316","5,249",2.3,1.8,
,01,Aguascalientes,01011,San Francisco de los Romo,"37,776","45,152",42.2,31.3,"15,951","14,138",1.9,1.7,3.7,1.8,"1,410",801,3.5,3.3,38.5,29.5,"14,541","13,337",1.7,1.6,24.0,28.4,"9,061","12,804",1.7,1.5,10.2,13.7,"3,838","6,176",23.6,26.7,"8,926","12,034",20.1,16.9,"7,595","7,642",2.2,2.0,18.3,11.6,"6,925","5,226",2.5,2.4,49.1,37.5,"18,548","16,943",2.0,1.8,9.3,5.4,"3,525","2,457",2.7,2.4,2.5,3.2,961,"1,456",3.3,2.5,20.1,20.9,"7,582","9,454",2.3,1.9,66.2,59.7,"25,012","26,942",1.8,1.6,13.0,7.6,"4,910","3,410",3.3,3.2,52.4,45.0,"19,789","20,314",1.5,1.2,18.2,12.8,"6,867","5,798",1.8,1.4,
,02,Baja California,02001,Ensenada,"446,415","569,425",34.6,33.5,"154,337","190,776",2.4,2.2,4.6,3.5,"20,648","19,951",3.9,3.6,29.9,30.0,"133,689","170,825",2.1,2.0,37.8,37.1,"168,635","211,512",1.9,2.0,5.5,6.6,"24,619","37,720",22.1,22.7,"98,824","129,417",21.5,17.9,"95,798","102,188",2.9,2.8,23.4,14.5,"104,654","82,366",2.9,3.0,58.7,54.2,"262,106","308,584",2.3,2.3,12.3,12.6,"54,856","71,993",3.6,3.1,21.1,27.9,"94,148","159,048",3.3,2.8,18.1,18.3,"80,824","104,204",3.4,2.7,72.3,70.6,"322,972","402,288",2.1,2.1,22.1,21.5,"98,677","122,383",3.7,3.5,40.1,40.1,"178,956","228,496",2.0,1.8,11.0,10.5,"49,244","59,793",2.4,2.1,
,02,Baja California,02002,Mexicali,"961,693","1,014,987",30.0,25.7,"288,143","260,649",2.0,1.9,2.6,1.7,"25,306","17,589",3.4,3.5,27.3,23.9,"262,837","243,059",1.9,1.8,34.7,31.8,"334,072","322,673",1.8,1.7,7.0,8.2,"66,908","82,859",28.3,34.4,"272,570","348,807",15.6,11.6,"149,965","117,758",2.3,2.3,27.1,15.4,"260,407","156,741",2.4,2.4,51.7,41.4,"497,252","420,065",2.1,1.9,8.9,8.3,"85,681","84,055",2.7,2.6,6.4,10.1,"61,403","102,440",2.8,2.6,12.7,14.0,"121,731","142,204",2.6,2.2,64.7,57.5,"622,215","583,321",1.9,1.8,13.3,10.2,"127,487","103,936",3.3,3.3,36.9,33.8,"355,052","343,508",1.6,1.4,9.4,8.3,"89,924","84,022",1.9,1.7,
,02,Baja California,02003,Tecate,"89,999","110,870",29.6,26.6,"26,633","29,534",2.0,1.8,2.6,1.7,"2,335","1,932",3.4,3.3,27.0,24.9,"24,298","27,602",1.8,1.7,37.6,37.5,"33,833","41,536",1.8,1.7,7.0,7.1,"6,327","7,913",25.8,28.8,"23,206","31,887",16.3,14.0,"14,670","15,471",2.3,2.2,25.0,11.5,"22,485","12,700",2.4,2.5,49.7,44.4,"44,770","49,185",2.0,1.9,9.4,11.7,"8,452","12,935",2.5,2.5,12.0,17.1,"10,812","18,985",2.6,2.4,11.5,13.3,"10,380","14,702",2.5,2.4,67.2,64.1,"60,466","71,070",1.8,1.7,13.1,11.7,"11,829","13,018",3.3,3.3,36.6,33.8,"32,960","37,447",1.6,1.5,9.3,8.6,"8,389","9,507",1.9,1.7,
,02,Baja California,02004,Tijuana,"1,635,974","1,693,494",31.1,29.5,"508,581","499,136",2.1,1.8,3.5,1.8,"56,576","30,931",3.5,3.4,27.6,27.6,"452,005","468,205",1.9,1.7,39.5,33.1,"646,033","560,859",1.8,1.7,6.3,8.4,"103,404","141,855",23.1,29.0,"377,956","491,643",16.3,12.7,"267,438","214,586",2.5,2.3,36.3,21.0,"594,212","354,922",2.4,2.4,54.5,46.3,"891,592","783,277",2.1,1.9,9.6,8.4,"156,352","141,441",2.8,2.4,2.3,7.3,"37,216","124,401",3.2,2.6,18.3,13.9,"299,561","234,842",2.6,2.2,70.6,62.6,"1,154,614","1,059,995",1.9,1.7,15.8,10.2,"258,653","172,570",3.4,3.3,37.4,37.9,"611,985","640,992",1.7,1.4,9.6,9.5,"156,546","160,064",2.1,1.7,
,02,Baja California,02005,Playas de Rosarito,"101,290","110,698",41.6,37.8,"42,101","41,871",2.1,1.9,4.2,2.8,"4,264","3,124",3.5,3.4,37.4,35.0,"37,836","38,747",1.9,1.8,42.7,40.5,"43,258","44,800",1.9,1.7,4.1,5.5,"4,165","6,071",11.6,16.2,"11,766","17,955",19.1,13.5,"19,328","14,935",2.7,2.6,32.3,18.9,"32,732","20,930",2.5,2.5,71.6,62.4,"72,543","69,038",2.1,1.9,15.1,12.2,"15,324","13,487",2.7,2.7,10.6,18.5,"10,787","20,436",3.0,2.5,16.7,17.0,"16,892","18,783",3.0,2.5,84.3,78.3,"85,359","86,671",2.0,1.8,20.1,15.3,"20,399","16,933",3.4,3.3,45.7,43.3,"46,266","47,943",1.9,1.7,12.4,12.3,"12,609","13,573",2.1,1.9,
,03,Baja California Sur,03001,Comondú,"77,540","82,445",42.8,38.8,"33,215","31,982",2.2,1.9,6.9,3.2,"5,339","2,617",3.6,3.4,35.9,35.6,"27,875","29,366",2.0,1.7,32.8,32.0,"25,403","26,355",1.8,1.6,4.5,6.8,"3,472","5,590",19.9,22.5,"15,450","18,518",22.8,18.3,"17,699","15,095",2.5,2.3,15.3,8.2,"11,831","6,793",2.9,2.8,57.1,53.7,"44,301","44,252",2.3,1.9,11.7,8.1,"9,047","6,703",3.4,2.9,19.0,9.7,"14,721","8,028",2.9,2.9,29.9,26.1,"23,175","21,530",2.7,2.3,75.6,70.8,"58,618","58,338",2.1,1.8,22.0,13.4,"17,045","11,019",3.5,3.3,47.3,45.6,"36,687","37,572",2.0,1.6,16.9,13.6,"13,117","11,222",2.3,1.8,
,03,Baja California Sur,03002,Mulegé,"63,127","65,196",39.7,27.8,"25,050","18,143",2.3,2.1,5.4,2.1,"3,412","1,374",3.7,3.7,34.3,25.7,"21,638","16,769",2.1,1.9,31.3,39.0,"19,777","25,422",2.0,2.0,5.5,7.2,"3,487","4,682",23.5,26.0,"14,813","16,949",25.2,23.3,"15,894","15,195",2.9,2.7,13.5,8.8,"8,536","5,714",3.2,3.3,55.5,47.7,"35,056","31,100",2.3,2.2,13.2,22.7,"8,319","14,792",3.5,3.0,16.9,20.6,"10,643","13,458",3.4,3.1,30.5,13.5,"19,235","8,807",3.0,3.0,71.0,66.8,"44,827","43,565",2.2,2.0,22.5,20.0,"14,222","13,062",3.7,3.6,45.2,35.0,"28,537","22,825",2.0,1.6,15.0,9.3,"9,474","6,093",2.2,1.8,
,03,Baja California Sur,03003,La Paz,"265,717","293,687",25.5,24.3,"67,813","71,306",2.1,1.9,2.8,1.7,"7,486","5,093",3.6,3.3,22.7,22.5,"60,327","66,213",1.9,1.8,27.9,30.0,"74,024","88,214",1.8,1.6,5.5,7.2,"14,573","21,204",41.1,38.5,"109,308","112,963",12.9,10.3,"34,149","30,165",2.4,2.2,19.8,12.2,"52,618","35,879",2.5,2.5,39.7,38.2,"105,512","112,221",2.1,1.9,6.6,6.0,"17,578","17,703",3.0,2.6,5.7,5.6,"15,260","16,523",3.0,2.9,16.8,20.4,"44,611","59,936",2.5,2.0,53.4,54.3,"141,836","159,520",1.9,1.7,10.7,9.0,"28,447","26,559",3.5,3.3,31.0,31.5,"82,385","92,510",1.7,1.4,9.0,8.5,"23,820","25,066",2.1,1.7,
,03,Baja California Sur,03008,Los Cabos,"229,915","306,837",30.1,27.6,"69,252","84,571",2.4,2.3,5.5,3.0,"12,742","9,243",3.7,3.6,24.6,24.5,"56,511","75,328",2.1,2.1,38.4,40.3,"88,302","123,591",1.9,1.8,3.2,4.9,"7,373","15,090",28.3,27.2,"64,987","83,585",17.0,14.6,"38,971","44,926",2.9,2.7,24.4,15.8,"56,112","48,512",2.8,2.7,46.2,43.7,"106,222","134,214",2.4,2.3,18.4,21.9,"42,302","67,126",3.1,2.7,7.1,15.8,"16,403","48,441",3.3,2.8,33.7,23.5,"77,508","72,231",2.7,2.5,68.5,67.8,"157,554","208,162",2.1,2.0,21.0,19.3,"48,243","59,129",3.6,3.4,33.3,32.5,"76,626","99,661",2.2,1.9,10.5,7.2,"24,225","22,175",2.6,2.3,
,03,Baja California Sur,03009,Loreto,"18,538","22,045",41.2,41.3,"7,635","9,107",2.4,1.8,7.1,3.4,"1,314",742,3.8,3.3,34.1,37.9,"6,321","8,365",2.1,1.7,30.3,24.2,"5,618","5,324",1.9,1.5,4.5,9.7,831,"2,133",24.0,24.9,"4,454","5,481",22.3,11.1,"4,142","2,453",2.9,2.3,16.4,9.1,"3,044","2,016",2.9,2.2,52.5,48.7,"9,727","10,728",2.4,1.8,16.5,9.4,"3,061","2,077",3.3,2.7,15.8,9.3,"2,936","2,040",3.6,2.7,32.0,23.1,"5,940","5,103",2.8,2.1,71.5,65.5,"13,253","14,431",2.2,1.7,23.2,10.0,"4,308","2,212",3.7,3.3,45.7,51.0,"8,466","11,240",2.1,1.5,15.7,20.2,"2,906","4,463",2.5,1.7,
,04,Campeche,04001,Calkiní,"58,255","53,086",62.6,58.2,"36,489","30,907",3.1,2.5,20.4,12.7,"11,900","6,736",4.2,3.5,42.2,45.5,"24,589","24,170",2.6,2.3,19.0,24.6,"11,060","13,066",2.3,2.1,3.1,3.8,"1,798","2,040",15.3,13.3,"8,909","7,073",27.4,20.3,"15,966","10,780",3.7,3.1,23.3,10.1,"13,588","5,365",3.8,2.9,71.4,67.9,"41,600","36,050",3.1,2.6,26.6,19.4,"15,477","10,281",4.3,3.5,49.6,56.7,"28,902","30,089",3.6,2.8,42.7,24.7,"24,881","13,089",3.9,3.2,81.6,82.8,"47,549","43,973",3.0,2.4,46.3,35.7,"26,983","18,935",4.0,3.4,65.7,62.1,"38,286","32,947",3.0,2.4,28.9,24.2,"16,825","12,839",3.4,2.6,
,04,Campeche,04002,Campeche,"244,274","283,248",33.9,31.2,"82,814","88,417",2.3,2.0,4.9,2.8,"11,999","7,823",3.8,3.4,29.0,28.5,"70,816","80,594",2.1,1.8,24.5,28.2,"59,730","79,896",1.8,1.6,8.3,8.4,"20,368","23,656",33.3,32.2,"81,361","91,279",17.2,13.9,"42,053","39,394",2.6,2.4,18.8,9.9,"45,874","28,054",2.8,2.5,41.3,41.6,"100,773","117,757",2.4,2.0,12.0,10.5,"29,250","29,742",3.2,2.7,13.4,13.5,"32,614","38,172",3.2,2.7,20.2,17.9,"49,328","50,797",2.9,2.2,58.4,59.4,"142,544","168,313",2.1,1.8,17.9,12.0,"43,805","33,972",3.6,3.4,42.2,39.6,"103,183","112,073",1.9,1.5,11.4,9.5,"27,775","27,010",2.4,1.9,
,04,Campeche,04003,Carmen,"229,075","276,498",38.4,29.0,"87,930","80,303",2.8,2.6,9.4,3.6,"21,460","9,945",3.9,3.6,29.0,25.4,"66,470","70,358",2.4,2.4,31.4,41.2,"71,917","113,864",1.9,2.1,3.2,3.1,"7,333","8,706",27.0,26.6,"61,895","73,625",21.4,19.5,"49,026","53,786",3.2,3.0,15.7,17.5,"35,891","48,262",3.2,2.9,51.1,52.4,"117,009","144,811",2.7,2.5,22.7,23.0,"52,015","63,514",3.4,3.0,33.5,24.7,"76,759","68,270",3.0,3.1,22.3,22.9,"51,018","63,455",3.5,2.9,69.8,70.2,"159,847","194,167",2.4,2.3,29.5,27.6,"67,669","76,296",3.7,3.5,41.6,32.2,"95,263","89,009",2.6,2.3,13.7,6.9,"31,282","19,004",3.1,2.6,
,04,Campeche,04004,Champotón,"82,327","89,851",63.6,57.3,"52,342","51,448",2.6,2.5,15.1,10.4,"12,396","9,335",3.9,3.5,48.5,46.9,"39,946","42,113",2.2,2.2,23.1,28.8,"19,052","25,884",2.1,2.1,4.0,4.0,"3,325","3,610",9.2,9.9,"7,608","8,908",28.6,26.5,"23,525","23,830",3.2,3.0,23.0,10.7,"18,927","9,600",3.5,3.3,71.2,66.8,"58,592","59,988",2.7,2.5,21.7,19.4,"17,833","17,452",3.7,3.3,39.7,50.9,"32,697","45,723",3.2,2.8,31.7,26.4,"26,116","23,728",3.5,3.0,86.7,86.1,"71,394","77,332",2.5,2.3,36.7,35.1,"30,212","31,564",3.7,3.5,67.6,61.3,"55,667","55,058",2.5,2.3,28.5,20.9,"23,446","18,738",2.8,2.6,
