"","CV_MUN","precio_mean","salario_mean","poblacion","nombre","confirmados_total","defunciones_total","ts_promedio_h","ts_promedio_r","Entidad","Nombre_ent","pob_porc_2015","pob_per_2015"
"1","01001",450371.733817149,4.76703485670596,961977,"Aguascalientes",2465,173,13.9989486928135,225.47316619836,"01","Aguascalientes","26.1","224,949"
"2","01002",351536.10622873,3.95224855194715,50864,"Asientos",48,5,22.6093111041208,35.0608157701583,"01","Aguascalientes","54.0","25,169"
"3","01003",418039.382894067,3.36009924453253,60760,"Calvillo",84,1,17.5554092604784,58.4265964450296,"01","Aguascalientes","56.8","29,951"
"4","01004",368355.92425976,3.78203728610211,16918,"Cosio",49,0,20.6880245891949,45.3166252906175,"01","Aguascalientes","43.2","6,620"
"5","01005",672823.867020881,7.37157649180897,130184,"Jesus Maria",104,2,16.387062414224,114.837460824679,"01","Aguascalientes","25.0","31,479"
"6","01006",388481.599505432,4.33416442168282,50032,"Pabellon de Arteaga",113,6,17.3222470951924,54.9648225135913,"01","Aguascalientes","34.9","15,972"
"7","01007",395431.232722834,4.31789870301898,57981,"Rincon de Romos",211,5,21.2713360123719,82.2108391829507,"01","Aguascalientes","50.1","25,483"
"8","01008",884000,1.725,9661,"San Jose de Gracia",30,0,10.350895352448,12.076044577856,"01","Aguascalientes","59.6","5,228"
"9","01009",389269.666666667,3.34475178129974,22743,"Tepezala",83,1,15.389350569406,19.7863078749505,"01","Aguascalientes","50.7","10,378"
"10","01010",453000,4.76973735739528,21947,"El Llano",9,1,34.1732355219392,39.4890721586853,"01","Aguascalientes","55.1","10,988"
"11","01011",325699.283443897,2.9247586605857,51568,"San Francisco de los Romo",38,5,20.3614644740925,131.541524459613,"01","Aguascalientes","31.3","14,138"
"12","02001",510347.691129779,6.11211631691246,536143,"Ensenada",1450,151,43.054433860618,349.844475572127,"02","Baja California","33.5","190,776"
"13","02002",443482.157454661,5.45764869428418,1087478,"Mexicali",6470,1126,15.7551079960545,350.474523009508,"02","Baja California","25.7","260,649"
"14","02003",601324.024137458,7.70438437468821,113857,"Tecate",266,54,67.482309680857,420.849545189726,"02","Baja California","26.6","29,534"
"15","02004",488422.325738763,5.71566173291891,1789531,"Tijuana",3437,994,83.9977997959614,416.999388852908,"02","Baja California","29.5","499,136"
"16","02005",571200.330366885,6.01138297155857,107859,"Playas de Rosarito",142,19,106.775203429168,610.519289071844,"02","Baja California","37.8","41,871"
"17","03001",375282.113202124,4.30621137442778,83051,"Comondu",226,19,15.8537123775351,86.8943982211733,"03","Baja California Sur","38.8","31,982"
"18","03002",509279.782896961,8.06729622443517,67727,"Mulege",390,7,24.1164282093306,37.6511583268121,"03","Baja California Sur","27.8","18,143"
"19","03003",484127.583000176,5.79396602265261,301961,"La Paz",1264,57,37.4220511920414,201.68167412348,"03","Baja California Sur","24.3","71,306"
"20","03008",642080.280283096,6.79926010289959,330312,"Los Cabos",848,32,37.2879782347195,128.111199916039,"03","Baja California Sur","27.6","84,571"
"21","03009",504530.450198736,7.00692607086249,21657,"Loreto",145,2,20.0089270597651,43.8657247079466,"03","Baja California Sur","41.3","9,107"
"22","04001",544676.626115113,6.31226927411722,63298,"Calkini",107,11,8.42575331500732,8.16244852391334,"04","Campeche","58.2","30,907"
"23","04002",473155.831011462,5.83095429209721,317424,"Campeche",1373,124,7.45585294957743,74.2434934556513,"04","Campeche","31.2","88,417"
"24","04003",721454.827000294,10.0128010240587,275478,"Carmen",1194,144,13.8547058809294,53.3617929562433,"04","Campeche","29.0","80,303"
"25","04004",430433.918491491,5.36515006876509,99945,"Champoton",113,19,15.008254539997,19.0104557506629,"04","Campeche","57.3","51,448"
"26","04005",478820.480097023,5.79477724786485,34683,"Hecelchakan",97,6,8.6497707810743,4.32488539053715,"04","Campeche","56.0","16,343"
"27","04006",432722,4.6911510737,44051,"Hopelchen",32,3,6.81028807518558,4.54019205012372,"04","Campeche","69.0","23,881"
"28","04007",477404.375,5.95937539852625,9868,"Palizada",15,2,11.8227266585597,1.68896095122281,"04","Campeche","60.4","5,489"
"29","04008",408424.259296259,3.38235358023853,11930,"Tenabo",39,4,12.5733445096396,2.79407655769768,"04","Campeche","55.1","6,116"
"30","04009",448766.734703221,5.60659697541277,63495,"Escarcega",273,6,27.8237131532667,49.6102055279943,"04","Campeche","59.1","36,569"
"31","04010",345000,4.0225,31723,"Calakmul",27,3,19.4391030692768,8.93147978858662,"04","Campeche","74.3","16,900"
"32","04011",595843.939393939,7.08262508274428,48722,"Candelaria",51,5,27.3661453415979,24.9716076242081,"04","Campeche","67.6","27,397"
"33","05001",462892.592592593,7.22038576875145,1130,"Abasolo",0,0,0,0,"05","Coahuila","3.9","40"
"34","05002",349216.623572954,3.60096862394538,163157,"Acuña",847,44,9.39790099924204,6.23121696688874,"05","Coahuila","25.2","37,505"
"35","05003",341301.79762671,3.6443696681543,24705,"Allende",34,0,15.5164271739864,3.37313634217095,"05","Coahuila","28.1","6,413"
"36","05004",804359.049464796,10.4417155829659,25477,"Arteaga",15,0,38.5969043974304,39.2510892177258,"05","Coahuila","41.0","9,039"
"37","05005",358500,5.21764308275211,1945,"Candela",0,0,17.1379605826907,0,"05","Coahuila","14.1","244"
"38","05006",417868.807863447,5.04628272571521,30568,"Castaños",32,2,16.9022071011079,11.4498822297828,"05","Coahuila","23.2","6,743"
"39","05007",372959.536380111,4.48509923631092,14623,"Cuatro Cienegas",22,1,17.0963550571018,2.27951400761358,"05","Coahuila","39.2","5,552"
"40","05008",522745.578231293,7.63246021042565,3353,"Escobedo",2,0,14.9120190873844,4.97067302912814,"05","Coahuila","54.8","1,695"
"41","05009",341821.907212054,2.83893136993247,64483,"Francisco I. Madero",311,22,11.8894385600339,8.52937983654607,"05","Coahuila","35.6","20,818"
"42","05010",450974.072982069,5.57507514104803,87942,"Frontera",164,13,7.20171628270148,14.2139137158582,"05","Coahuila","18.4","15,188"
"43","05011",439601.465958284,5.73250687500229,13501,"General Cepeda",2,0,55.5514406340271,12.3447645853394,"05","Coahuila","47.8","5,285"
"44","05012",135000,6.93864928117685,1964,"Guerrero",2,0,76.3747454175153,8.48608282416836,"05","Coahuila","45.0","768"
"45","05013",362000,5.28036895231465,1888,"Hidalgo",0,0,26.4830508474576,8.82768361581921,"05","Coahuila","31.6","498"
"46","05014",419000,2.6907973713034,10994,"Jimenez",3,2,12.1278272997393,1.51597841246741,"05","Coahuila","44.7","4,620"
